,description,statusesCount,followersCount,favoritesCount,friendsCount,url,name,created,protected,verified,screenName,location,lang,id,listedCount,followRequestSent,profileImageUrl
Danger0usdemi,"21 | lovatic | I have found if you love life, it will love you right back.",43216,551,391,412,https://t.co/auN635cWhI,nicole,1/27/2011 18:07,FALSE,FALSE,Danger0usdemi,New York,en,243735519,25,FALSE,http://pbs.twimg.com/profile_images/831895798166200320/hivbfHRY_normal.jpg
dangercusboca,i ain't even think of leaving sometimes,5651,2393,3259,1460,https://t.co/3OmQampmGD,heimir <U+2654>,2/9/2017 10:28,FALSE,FALSE,dangercusboca,Honeymoon ãve.,en,8.29638E+17,0,FALSE,http://pbs.twimg.com/profile_images/831819012862521344/_TKpJ03l_normal.jpg
DangerGirl6,Sassy. Bold. Intelligent. A former Hollywood insider who managed to escape with her sanity intact. I think?  #HollywoodRefugee,15049,401,1479,103,http://t.co/P5lV3g1Uxb,DangerGirl,8/1/2008 21:41,FALSE,FALSE,DangerGirl6,Twitterverse,en,15694971,25,FALSE,http://pbs.twimg.com/profile_images/473222277476016128/ulrJW1IP_normal.jpeg
dangerouswkman,CONFIDENT DANEGROUS WOMAN,129027,9320,140470,8653,https://t.co/3OmQampmGD,<U+2661> SHE IS BACK!,11/2/2013 0:53,FALSE,FALSE,dangerouswkman,#KATYISHERE,es,2164123847,63,FALSE,http://pbs.twimg.com/profile_images/830021089715683328/WS6WA8x4_normal.jpg
DangeruosWoman_,"<U+2728><U+2661> Justin Bieber MY LIFE Justin followed 21\12/16 #BELIEBER #10/03/2010        <ed><U+00A0><U+00BD><ed><U+00B8><U+0098>THANKS BIEBER NUNCA DIGAS NUNCA.
@ArianaGrande My LIFE :3",5566,1641,5194,1159,https://t.co/XY91s9DD6V,<U+1D0A><U+1D1C>s<U+1D1B><U+026A><U+0274>,1/23/2016 17:42,FALSE,FALSE,DangeruosWoman_,PERU ,es,4839268222,8,FALSE,http://pbs.twimg.com/profile_images/831963936018808833/0_BK7nz2_normal.jpg
DanHaslam,@NUVI | RSL & Real Monarchs | BYU Athletics | Food Truck League | Tour of Utah | 1280AM | UVU | Cityworks | @CarlaSpeak @CarlitaS07 | LDS | (Views Are My Own),23476,1920,39289,781,https://t.co/uaSeP8V8bk,Daniel Haslam <ed><U+00A0><U+00BC><ed><U+00BC><U+0090>,3/12/2010 17:45,FALSE,FALSE,DanHaslam,Draper | Panama | Provo,en,122430910,256,FALSE,http://pbs.twimg.com/profile_images/821111859239534592/StoqAxvg_normal.jpg
dani_lozanno,<U+2652><U+FE0F>,16080,824,9760,793,https://t.co/UBbOFnjLm7,Dani Lozano,4/29/2012 0:54,FALSE,FALSE,dani_lozanno,"Monterrey, Nuevo León",en,565944804,4,FALSE,http://pbs.twimg.com/profile_images/829356314291630080/E5IC0N1A_normal.jpg
Dani_Nerea1005,~MICROFONO<ed><U+00A0><U+00BD><ed><U+00B2><U+0095><ed><U+00A0><U+00BD><ed><U+00B8><U+008C><ed><U+00A0><U+00BD><ed><U+00B1><U+008C><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB>~ ~16 años<ed><U+00A0><U+00BD><ed><U+00B2><U+0095> ~Durango<ed><U+00A0><U+00BC><ed><U+00BC><U+0083><ed><U+00A0><U+00BC><ed><U+00BC><U+008C> ~SMEC<ed><U+00A0><U+00BD><ed><U+00B2><U+00BB> ~Medicina<ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B2><U+009C><ed><U+00A0><U+00BD><ed><U+00B2><U+0095><ed><U+00A0><U+00BD><ed><U+00B1><U+008C><ed><U+00A0><U+00BD><ed><U+00B3><U+009A><ed><U+00A0><U+00BD><ed><U+00B3><U+0094><ed><U+00A0><U+00BD><ed><U+00B3><U+009A> https://t.co/habBrkDLxc,25,11,9,37,https://t.co/26fPE9fYNk,Daniela Esparza,10/16/2016 0:05,FALSE,FALSE,Dani_Nerea1005,"Durango, México",es,7.87444E+17,0,FALSE,http://pbs.twimg.com/profile_images/787445781359841280/FNEHKcQn_normal.jpg
Danicitoh7u7,I love desing,520,62,1006,460,https://t.co/0FQDZFXI3x,D4nnyGfx,12/14/2015 13:48,FALSE,FALSE,Danicitoh7u7,Ecuador,es,4481597175,0,FALSE,http://pbs.twimg.com/profile_images/803044790493450240/dOL7Yf61_normal.jpg
daniczuk,Bajista con corazón ovalado. Mi vida es una incógnita. #Pagani #Lamborghini Todo suena mejor en Blues.-,7121,463,1800,584,http://t.co/UaS1R0tD2L,Dan Iwanczuk,9/9/2009 23:16,FALSE,FALSE,daniczuk,Avellaneda!,es,72979455,8,FALSE,http://pbs.twimg.com/profile_images/598606925920673792/eYkdNaHN_normal.jpg
daniel_riverw,"Instagram @daniel_riverr  https://t.co/z8AXCWvsAj   daye3003@gmail.com
@cristianismofar
#PapasFritasConHelado",274,35,537,87,https://t.co/V6DOAwpwxc,Daniel Rios Rueda,5/31/2016 21:40,FALSE,FALSE,daniel_riverw,"Bogotá, D.C., Colombia",es,7.37761E+17,0,FALSE,http://pbs.twimg.com/profile_images/832415726459813888/HxtjAvRS_normal.jpg
Daniela_ASilva,Alexander Skarsgård - Chris Evans - David Gandy - Eric Johnson - Fifty Shades Of Grey - Henry Cavill - Jamie Dornan,17919,538,10354,1646,https://t.co/xmK4EVUGgD,Danny Silva,1/10/2010 3:42,FALSE,FALSE,Daniela_ASilva,Brasil,pt,103468630,17,FALSE,http://pbs.twimg.com/profile_images/480632300598611968/KVnca-___normal.jpeg
Danielajvalen,"Member engagement @WSSCCouncil & avid foodie, endeavoring to connect w/ like-minded thinkers to advance social justice #equity #SDGs //Tweets are my own",243,91,618,151,https://t.co/hWqQGhhGbx,Daniela,2/21/2016 5:24,FALSE,FALSE,Danielajvalen,"Geneva, Switzerland",en,7.01276E+17,23,FALSE,http://pbs.twimg.com/profile_images/701331354160476160/Mc_ujZxz_normal.jpg
Danielalcudias,Art,3602,341,807,810,https://t.co/KO9fRTCi3H,Daniel Alcudia Art †,2/1/2016 0:50,FALSE,FALSE,Danielalcudias,Tu Corazón,es,4842150852,12,FALSE,http://pbs.twimg.com/profile_images/829141184773623809/_ZgooZna_normal.jpg
DANIELASCORT,"Dale Retweet a lo que vez. Promotora de la comida y bebidas mexicanas tradicionales, botanas, antojos y algunas curiosidades.",19217,1956,670,883,https://t.co/iMISoifwaT,DANIELA,9/24/2015 20:51,FALSE,FALSE,DANIELASCORT,"México, Distrito Federal",es,3674188484,137,FALSE,http://pbs.twimg.com/profile_images/755701828755480576/L0WsBfqA_normal.jpg
DanielEricMann,"Cab Chaple 702-76 7-7825 actor comedian,  Facebook Daniel E Mann,  Feutered on America's Got Talent https://t.co/PURmjG40cv Daniel Eric Mann IMDb. Wow.",74876,3003,49924,4966,https://t.co/UFeek93auF,Juggling Taxi Comedy,12/27/2013 4:31,FALSE,FALSE,DanielEricMann,"Los Angeles , Vegas , New York",en,2263775342,780,FALSE,http://pbs.twimg.com/profile_images/832072086344470528/Mcr-3KaR_normal.jpg
DanielFallon1,"Online entertainment editor at The Sydney Morning Herald, back-up Rabbitohs halfback, tech reviewer, golf resort correspondent and sax player.",3307,1591,230,1605,https://t.co/Z1c1Y019Po,Daniel Fallon,5/13/2011 3:30,FALSE,TRUE,DanielFallon1,United States,en,297788998,43,FALSE,http://pbs.twimg.com/profile_images/1351605937/Dan-from-vid_normal.jpg
DanielJCamacho,Writer (religion and politics). Student Affairs professional. Activist. Master's student at @DukeDivinity.,36443,4584,30752,1810,https://t.co/G1nE6szXFA,Daniel José Camacho,8/7/2010 1:47,FALSE,TRUE,DanielJCamacho,"Uniondale, NY | Durham, NC",en,175595938,146,FALSE,http://pbs.twimg.com/profile_images/782259934364852224/B5oKJD-0_normal.jpg
daniellacarterr,"24. PR account executive, runner & coffee lover. <U+2615><ed><U+00A0><U+00BC><ed><U+00BF><U+0083><ed><U+00A0><U+00BC><ed><U+00BF><U+00BD><U+200D><U+2640><U+FE0F>",1558,482,2251,683,https://t.co/FRDtOFLX5g,Daniella Carter,4/4/2015 19:57,FALSE,FALSE,daniellacarterr,"Norwich, England",en,3134955149,54,FALSE,http://pbs.twimg.com/profile_images/779347296454643713/M3kvg-S3_normal.jpg
DaniellaDiiaaz,"I will choose you over and over again @matthunter123 <U+2661>                                              / @DanieWhts_ /
snap/ig: danielladiiaaz <U+2606>",142384,2542,443,288,https://t.co/3B5TSIk0e3,DANI DD. PT<U+2661>,11/19/2012 5:06,FALSE,FALSE,DaniellaDiiaaz,"Mexico, DF",es,956768880,16,FALSE,http://pbs.twimg.com/profile_images/831255635975086082/SWY3Y_Ul_normal.jpg
DaniellaG1123,"Pichona of grafic design<U+2764>
,I like the photography, 
and forever reader,
I want to be brave, selfless smart, kind and honest",28276,211,176,316,https://t.co/I8eabVcAHg,Crow Allegiant,6/11/2009 23:47,FALSE,FALSE,DaniellaG1123,under the rain<U+2665>,es,46525378,4,FALSE,http://pbs.twimg.com/profile_images/813062133588103168/4gUz46Ha_normal.jpg
Danielle_Stein9,@MerrillCollege '19. Former @FullMeasureNews intern. Executive Producer @TheLeftBench. Pun enthusiast. Love child of Tom Brady and Steve Carell.,1527,264,2994,585,https://t.co/wp9P8C9PNS,Danielle Stein,9/15/2015 3:14,FALSE,FALSE,Danielle_Stein9,"Framingham, MA",en,3659591055,6,FALSE,http://pbs.twimg.com/profile_images/808662944607338496/yFU-Vf7K_normal.jpg
DanielleANjax,@ActionNewsJax CBS47|FOX30 // Reporter // FSU alum // Dog mom // Sunshine lover,3028,1621,733,560,https://t.co/hZGWmZRVJD,Danielle Avitable,5/20/2011 18:31,FALSE,FALSE,DanielleANjax,"Jacksonville, FL",en,302169477,52,FALSE,http://pbs.twimg.com/profile_images/763752044876431361/1l9M8rlV_normal.jpg
DANIELLELong43,"I'm a true Washington Redskins fan. Love my husband and my kids love ghost hunter ,duck dynasty, prs, and ghost adventures  httr.",10440,543,11035,1991,https://t.co/UjaFRqXxul,Danielle Long,9/1/2009 21:49,FALSE,FALSE,DANIELLELong43,"Richmond ,Va",en,70796190,4,FALSE,http://pbs.twimg.com/profile_images/494483619877249024/mmUIWS5H_normal.jpeg
DanielleSacco,Senior Producer @ClevverTV | Reporter | Fangirl. | I believe fangirls rule the world. Yoncé taught me. All tweets are my opinions,74763,3242,5255,761,https://t.co/SAyttHzOcH,Danielle Sacco,3/27/2009 0:35,FALSE,FALSE,DanielleSacco,* City of Angels,en,26902474,74,FALSE,http://pbs.twimg.com/profile_images/817941759321747456/7vkld_OW_normal.jpg
DanielPrat,"Venezolano. Ticketing manager en @Baskonia | MBA de Empresas Deportivas @RealMadridUE. Gerente Deportivo FIFA/@SporCIES. Periodista UCV, Líder y El Nacional",39887,27737,1147,1658,https://t.co/QqzHZ4UCUf,Daniel Prat,9/16/2009 15:39,FALSE,FALSE,DanielPrat,"Vitoria-Gasteiz, País Vasco",es,74759239,520,FALSE,http://pbs.twimg.com/profile_images/724940577347919872/dB0AUdrX_normal.jpg
DanielRadiance,,161358,5209,44235,1180,https://t.co/F6hW3UM1hX,DANIEL<ed><U+00A0><U+00BC><ed><U+00BC><U+0085>,3/9/2009 5:13,FALSE,FALSE,DanielRadiance,"Sydney, Australia ",en,23405104,122,FALSE,http://pbs.twimg.com/profile_images/802285260666875904/uFPtIXdE_normal.jpg
DanielVassily,"TIBCO Marketer, Marketo Certified Expert, Patriots Fan, Birder, #urbanbirding,  Book Collector, Anglophile and reader of British Naval Fiction, ZOMBIE fan",6692,315,2091,819,http://t.co/CmQ0RcoEq7,Daniel Vassily,6/12/2012 14:42,FALSE,FALSE,DanielVassily,Massachusetts,en,606372202,119,FALSE,http://pbs.twimg.com/profile_images/830819798221258753/y2V40xiP_normal.jpg
DanielVillalona,"Journalism #UASDSFM. #ManUtd. Corresponsal y redactor @telenordcomdo, RR.PP. RR.SS. @SFMSanMartin. Aveces fotógrafo, caminante y ahora monto <ed><U+00A0><U+00BD><ed><U+00BA><U+00B4><ed><U+00A0><U+00BC><ed><U+00BF><U+00BE>. I <U+2764><U+FE0F> history.",208595,1234,1676,460,https://t.co/9fwE916qkP,Jesús Daniel VG,11/4/2009 13:52,FALSE,FALSE,DanielVillalona,"Cibao, #ErreDé: Isla del Drama",en,87443172,35,FALSE,http://pbs.twimg.com/profile_images/738013217327321088/wJ67qUzJ_normal.jpg
DaniiRatchet,XX <U+2642> Little Monster. 3º de Bioquímica en la UCO. Brushes with darkness won't help you create your destiny. #JOANNE,64578,15928,17674,12400,https://t.co/fxnv5fJQ4E,JOANNE,12/26/2010 19:04,FALSE,FALSE,DaniiRatchet,Huelva-Córdoba ,es,230808616,58,FALSE,http://pbs.twimg.com/profile_images/746380563402063877/90GCx3Rt_normal.jpg
Danijel_Bieber,Justin followed me on 03/07/16 Thank you so much,819,2309,110,5002,https://t.co/NK8dAAPLGK,Danijel Bizzle,6/2/2013 19:46,FALSE,FALSE,Danijel_Bieber,"Stratford, Ontario",en,1478081131,1,FALSE,http://pbs.twimg.com/profile_images/737672491963977728/l3NHB7wj_normal.jpg
danilafome,"Triste y miserable. <ed><U+00A0><U+00BD><ed><U+00B2><U+0096>
17.",13744,310,3448,593,https://t.co/FkdDdibhUW,<ed><U+00A0><U+00BD><ed><U+00B2><U+0096><U+2728>,7/1/2013 18:21,FALSE,FALSE,danilafome,"Iquique, Tarapacá - Chile ",es,1561140540,2,FALSE,http://pbs.twimg.com/profile_images/832394330065235968/1ShIViL6_normal.jpg
DaniRahim,Don't ever doubt yourselves or waste a second of your life. It's too short and you're too special. <ed><U+00A0><U+00BD><ed><U+00B2><U+009E>,46214,415,19340,276,https://t.co/CU9qE2D5BF,Dani <ed><U+00A0><U+00BE><ed><U+00B6><U+0084>,2/20/2012 13:33,FALSE,FALSE,DaniRahim,Paradise Lost,en,497893375,9,FALSE,http://pbs.twimg.com/profile_images/713288305945645057/dGnzpqR0_normal.jpg
danirogy926,snapchat- Rogy926  Psychotic. hypothyroidism. crazy. Honest. Sarcastic. Bitch. Sex. Weed.Gamer. Music lover. Random. Unique. Anime.,32764,1511,3489,2471,https://t.co/ZSbcayKokO,dani,3/29/2009 3:10,FALSE,FALSE,danirogy926,all over ,en,27368802,31,FALSE,http://pbs.twimg.com/profile_images/796594793962815488/cPda-bsk_normal.jpg
DaniStinson7,Friki orgulloso. Zurdo. Estudiante de Bellas Artes. Melómano. https://t.co/DaCqJ4NGX5 https://t.co/Aj3B7xpD9m,20146,984,21668,278,https://t.co/VoN9KTozgu,Ragnarr Loðbrók.,4/28/2012 16:24,FALSE,FALSE,DaniStinson7,Shin Sekai,es,565643589,10,FALSE,http://pbs.twimg.com/profile_images/748871459993419776/rr8ClMDc_normal.jpg
DaniTerraa,"Arribant a Twitter al 2016, tard com a gairebé tot arreu. Periodista a @maticatradio. Col·laboro amb @sportsru i @VICEsportsES. Sempre @_m1tv @mataroradio",447,250,516,304,https://t.co/bEuqdlRB7v,Dani Terra,12/23/2015 18:53,FALSE,FALSE,DaniTerraa,"Mataró, Espanya",ca,4581335548,2,FALSE,http://pbs.twimg.com/profile_images/679743531477536771/e6G8195y_normal.jpg
danix134,<ed><U+00A0><U+00BD><ed><U+00B6><U+0096><ed><U+00A0><U+00BC><ed><U+00BF><U+00BC>Hello I come in peace<ed><U+00A0><U+00BD><ed><U+00B6><U+0096><ed><U+00A0><U+00BC><ed><U+00BF><U+00BC>,5713,161,12597,147,https://t.co/uwfrw7lRP0,Dani<U+2728>,7/31/2016 0:52,FALSE,FALSE,danix134,Under Your Bed,en,7.59552E+17,0,FALSE,http://pbs.twimg.com/profile_images/828361844909862913/9mzYpToM_normal.jpg
DaniZombieBoy,"LVL20 // YOUTUBER. Mongola<U+2764>@PattydustYT<U+2764>Charmander //
Bala perdida buscando donde impactar.",36472,5983,20789,1698,https://t.co/6WsZofqC5d,19<U+2661> Eterno.,10/5/2010 15:14,FALSE,FALSE,DaniZombieBoy,Zombieland / Nanda Parbat,es,198908343,31,FALSE,http://pbs.twimg.com/profile_images/805857629620805632/c_4zlJvb_normal.jpg
Danky74,Co-host@ https://t.co/TAiVykIU2M,581,57,1362,154,https://t.co/TAiVykIU2M,Danika wallace,2/14/2011 2:23,FALSE,FALSE,Danky74,"Austin, TX",en,251900162,11,FALSE,http://pbs.twimg.com/profile_images/3096412137/e024de940b8fdca099fe3ac034c37898_normal.jpeg
DanLTaylor,Jean Louise's dad. Perennial 12 year-old raised on '70s Saturday morning cartoons & action figures who writes half-baked hypotheses & boiled-over brainstorms.,20101,1507,1233,339,https://t.co/hb3uwyEYcm,Dan Taylor,2/11/2008 17:02,FALSE,FALSE,DanLTaylor,"Orange County, CA",en,13353142,75,FALSE,http://pbs.twimg.com/profile_images/823644765795192832/AA4m8Ilp_normal.jpg
danny_lipscombe,Aspiring Entrepreneur | Freelance Digital Marketing Consultant | Social Media And Content Strategist | #SocialMediaMarkting,527,248,184,219,https://t.co/3MRIJJ2f9u,Danny Lipscombe,5/4/2016 5:07,FALSE,FALSE,danny_lipscombe,"Canterbury, England",en,7.27726E+17,157,FALSE,http://pbs.twimg.com/profile_images/737317453299130368/9nkAIYES_normal.jpg
dannyblasz,"discovering life, finding adventures & spreading smiles",27324,1770,809,296,https://t.co/6MHmHXAv9A,dannyblasz,4/4/2011 4:15,FALSE,FALSE,dannyblasz,new york,en,276817781,15,FALSE,http://pbs.twimg.com/profile_images/828109768644579328/qA0zABLX_normal.jpg
DannyCee33,"When there's a smile in your heart, there's no better place to start<U+2728> | Disney Cast Member",25482,477,10238,861,https://t.co/9dFPqF1xiV,Danny Carlos,2/26/2012 2:46,FALSE,FALSE,DannyCee33,"Disneyland, CA",en,503890093,4,FALSE,http://pbs.twimg.com/profile_images/830695314331836416/_8sSASvM_normal.jpg
dannysj76,If you're intolerant of my intolerance of Islamic intolerance and think that makes me a bigot then so are you!,43391,1377,8077,1510,https://t.co/7GZcLTGtlQ,Daniel Jones,1/14/2010 23:03,FALSE,FALSE,dannysj76,London,en,104962266,41,FALSE,http://pbs.twimg.com/profile_images/794170262149332992/fduR8-kp_normal.jpg
Danonino_88,Make tacos not war <U+261D><U+FE0F>,4250,312,2059,300,https://t.co/fAgcU0pCNH,Donanino,10/8/2009 20:53,FALSE,FALSE,Danonino_88,Puebla Mexico ,es,80940829,3,FALSE,http://pbs.twimg.com/profile_images/825787136053899264/KXNzOIqC_normal.jpg
DanSlivjanovski,"Head of #Marketing for @RhythmOneUS & @RhythmOneUK
#Brand direction, corporate comms, product marketing, #sales empowerment. Enthusiastic traveller & family man",183,111,27,179,https://t.co/Rs922Lr8cY,Dan Slivjanovski,8/25/2016 15:32,FALSE,FALSE,DanSlivjanovski,"New York, USA",en,7.68833E+17,43,FALSE,http://pbs.twimg.com/profile_images/768837300126187520/56SdZvBL_normal.jpg
DaNt_19,"Pues si quieres conocerme sigueme y veras lo divertido, gracioso, simpatico, guapo, etc., etc... jaja Fecha de caducidad: 19-agosto. Ingeniero en proceso.",16686,269,7126,440,https://t.co/NEzTpUVZgo,Dante Suárez <U+26BD>,4/13/2010 20:55,FALSE,FALSE,DaNt_19,"Ixtlahuaca, México",es,132656451,16,FALSE,http://pbs.twimg.com/profile_images/618652577576546304/DB6kcmNo_normal.jpg
Dantcsrr,"Retired professional AMERICAN who lives God and my country.
Grieved by the hate spread by pawns of Nazi general, Soros.
Ever trying to stop refugees and riots.",2158,156,2623,170,https://t.co/lXb3UztXPf,linki,1/16/2011 11:13,FALSE,FALSE,Dantcsrr,"Lafayetta, Louisiana",en,238931796,0,FALSE,http://pbs.twimg.com/profile_images/822965437256318976/mjBK71dj_normal.jpg
danvhalling,Music Management,14968,5805,12543,851,https://t.co/zZenMYRPx7,Daniel Valls Halling,10/15/2009 12:26,FALSE,FALSE,danvhalling,"Barcelona, Spain",en,82604922,65,FALSE,http://pbs.twimg.com/profile_images/465185029573062657/rCNQyn5e_normal.jpeg
DaorysSnow,"O mundo ta cheio de pessoas boas. Se não puder achar uma, seja uma! <U+270C>
My Sun and Star T.Shamy <U+2665> / Snapchat: dandyaraujo",70741,878,28778,393,https://t.co/qgBy3WKRr1,MoonBrideoftheSun,5/11/2010 19:21,FALSE,FALSE,DaorysSnow,The World,pt,142786375,31,FALSE,http://pbs.twimg.com/profile_images/817462876923449348/rdi4O65H_normal.jpg
DAPFpodcast,Dark Angels & Pretty Freaks. Mindless Fun & laughter. Hosts @wiretechgirl @AngelsFreak7. Download our free app for tablets and smart phones!,13759,5448,5923,3438,http://t.co/ITF7I724Pe,DAPF Podcast,5/2/2014 14:46,FALSE,FALSE,DAPFpodcast,"Napa, California",en,2474122032,277,FALSE,http://pbs.twimg.com/profile_images/469603092862738432/Acp9cbgi_normal.jpeg
DaphneJaneMalik,The Official Twitter Of The One & Only Daphné Jane Malik .. I Am @zaynmalik Wife.. Download #ZAYNmoji now: https://t.co/mTKRLevP7Y,3478,165,575,603,https://t.co/pdYQTR1CYe,Daphné Jane Malik,6/7/2015 10:04,FALSE,FALSE,DaphneJaneMalik,Nick-Lauren-Zayn-Dinah-Maluma,en,3238731014,10,FALSE,http://pbs.twimg.com/profile_images/831899684209819648/Gtfpoa9x_normal.jpg
dapjon,,7019,178,4,112,https://t.co/AKfW5GpDJI,Elsie Sanchez,12/26/2010 17:09,FALSE,FALSE,dapjon,TPE / BJ ,en,230779393,3,FALSE,http://pbs.twimg.com/profile_images/831049351480762368/7XuNQHuP_normal.jpg
DarekBieber,"Justin:Those Beliebers who never met me are special ones.....I really tired of being special Justin! .....Justin follows,Justin changed my life,,TYSFM Justin !",4584,930,421,935,https://t.co/GAuTtmiYcH,Thank You Justin<U+2764><U+FE0F>,1/18/2013 8:31,FALSE,FALSE,DarekBieber,Armenian Swag!!,en,1100388144,2,FALSE,http://pbs.twimg.com/profile_images/749732723904880640/ifxi6NDt_normal.jpg
DargelysM,"Venezolana.
ENAHP
Ciencias Fiscales. 
Simple: A la gente le nace lo que le quiere nacer.",9928,744,150,656,https://t.co/OCwUBssAER,DargelysMata.,2/15/2010 17:40,FALSE,FALSE,DargelysM,Vargas - Venezuela ,es,114515603,4,FALSE,http://pbs.twimg.com/profile_images/735765409769521152/3WXS_nN__normal.jpg
DarianBenco,"I don't know where I'm going from here, but I promise it won't be boring...",4049,327,5212,416,https://t.co/srIxNGQTlR,Darian Bencosme <ed><U+00A0><U+00BD><ed><U+00B0><U+00B7>,3/7/2014 2:24,FALSE,FALSE,DarianBenco,Up In The Cotton Candy Clouds,en,2389752837,2,FALSE,http://pbs.twimg.com/profile_images/831402186064039936/C_Rp2lQm_normal.jpg
DarienStaco,c/o17.#2ATH<ed><U+00A0><U+00BC><ed><U+00BF><U+0088>| 3<U+2B50><U+FE0F>| 6A First Team Honorable Mentioned -Success Is The Only<ed><U+00A0><U+00BC><ed><U+00B7><U+00A7><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8>Option<U+2728>| Go Get Everything That I Desire<ed><U+00A0><U+00BD><ed><U+00B2><U+00AF> #RIPStefan<ed><U+00A0><U+00BC><ed><U+00BF><U+0080>,4952,314,1711,377,https://t.co/vg1AnHiXhn,<U+2606>TrulyBlessed<U+2606>,2/21/2013 23:57,FALSE,FALSE,DarienStaco,"Fort Myers, FL",en,1206301632,3,FALSE,http://pbs.twimg.com/profile_images/767450461469233152/B6blVBwa_normal.jpg
darilbonner,"The Global Authority on Business, Fashion and Lifestyle. 
Contact: info@darilbonnerpr.com",986,8676,1056,713,http://t.co/dy1CCUx5Xv,DARIL BONNER PR,2/3/2015 7:37,FALSE,FALSE,darilbonner,"California, USA",en,3008930450,73,FALSE,http://pbs.twimg.com/profile_images/778434830291709952/SWVPZAJv_normal.jpg
darineljgamarra,"Snapchat: Darinelgamarra

Instagram: Darinelgamarra",138,347,31,78,https://t.co/C2xVVSO31k,Darinel Gamarra,12/18/2012 3:28,FALSE,FALSE,darineljgamarra,"Valledupar, Colombia",es,1018906027,2,FALSE,http://pbs.twimg.com/profile_images/831623023270752259/ekWcQru4_normal.jpg
DarkenedScul,"<U+0413> <U+1D00> s<U+1D1B><U+1D00><U+0280> <U+026A><U+0274> <U+1D1B><U+029C><U+1D07> <U+0274><U+026A><U+0262><U+029C><U+1D1B> <U+1D1B><U+029C><U+1D00><U+1D1B> s<U+029C><U+026A><U+0274><U+1D07>s <U+0493><U+1D0F><U+0280> <U+029C><U+1D07><U+0280> <U+029F><U+1D0F><U+1D20><U+1D07><U+0280>, <U+1D0B><U+1D1C><U+0280><U+1D0F>.   [<U+1D20><U+029F><U+1D05>|<U+0280><U+1D18>|<U+1D0D><U+1D20>|<U+1D00><U+1D1C>|[<U+0274>]s<U+0493><U+1D21>]
#NightCrew2k17",6011,215,1938,194,https://t.co/HD4NModqHB,<U+1D00><U+029F><U+029F><U+1D1C><U+0280><U+1D00>™,7/22/2016 5:43,FALSE,FALSE,DarkenedScul,{#gayestpizza},en,7.56364E+17,2,FALSE,http://pbs.twimg.com/profile_images/829503984914296832/s51bUBNT_normal.jpg
DARKMIND2000,if u follow me i follow u back,9689,1349,18051,4381,https://t.co/wXjLMBfcUQ,Blurry Face,6/18/2016 13:35,FALSE,FALSE,DARKMIND2000,United States,en,7.44162E+17,6,FALSE,http://pbs.twimg.com/profile_images/744178572420653056/z6y6N6gG_normal.jpg
DarkRomanek,"I'm just another Regular Guy Going through the Quarter Life crisis. BritneyArmy Glambert and Brony. Eurovision fan. Comics, Anime and Kpop. Yes, I'm an Atheist.",74278,3127,309,721,https://t.co/6dsvjr2QBi,Rony Castellanos,4/12/2009 23:43,FALSE,FALSE,DarkRomanek,Crystal Tokio Moon Kingdom,en,30751246,55,FALSE,http://pbs.twimg.com/profile_images/800394796707745792/nX-OLSIV_normal.jpg
darksideofross,"12.09.15/ 26.02.20.                                                   
Thank u for everything R5<U+2661>||Supernatural and R5 are basically my life<U+2764> Potterhead <ed><U+00A0><U+00BD><ed><U+00B2><U+0099> TWD<U+2661>",11683,391,10234,963,https://t.co/GCtXog0wlw,Yaiza LW <U+2764>,11/15/2014 12:16,FALSE,FALSE,darksideofross,Fangirling over R5|SPN|TWD,es,2877930737,11,FALSE,http://pbs.twimg.com/profile_images/814791627487244288/4kVaWxXE_normal.jpg
DARKTIMES1,,775,66,2639,129,https://t.co/XX6Cr43lA7,CARLOS,10/8/2009 6:16,FALSE,FALSE,DARKTIMES1,Tijuana Mexico,en,80781404,1,FALSE,http://pbs.twimg.com/profile_images/816391979483348992/AArVxCRX_normal.jpg
DaroSF,Dario S. Fernandez - Instagram: DARO_SF -  Enjoying life! =),16049,1307,11893,1285,http://t.co/3kI9JA5Yss,Daro,6/8/2010 12:24,FALSE,FALSE,DaroSF,"Cdad. Madero, BA., Argentina",es,153388129,8,FALSE,http://pbs.twimg.com/profile_images/824918935732678656/BksMI6Nz_normal.jpg
darryl_west,"Darryl West and Powerhouse Real Estate, for all your real estate needs on the West side of Los Angeles including Beverly Hills, Santa Monica,  Mar Vista & more.",2704,1566,68,1767,https://t.co/W6063JTa1q,Powerhouse Real Est.,11/23/2008 2:10,FALSE,FALSE,darryl_west,"Beverly Hills, California",en,17567159,99,FALSE,http://pbs.twimg.com/profile_images/569329955972988928/Aegry1IG_normal.jpeg
DarrylSongz,"The Official Twitter of DARRYL SONGZ. Song Writer, RnB, Soft Rock, & Soul artist. Business Inquiry Email: bookingdarrylmusic@gmail.com, Call: +2348166513285.",112,83,48,105,https://t.co/wNbPdSuPHi,DARRYL SONGZ,2/21/2014 15:36,FALSE,FALSE,DarrylSongz,"Lagos, Nigeria",en,2354969820,0,FALSE,http://pbs.twimg.com/profile_images/660044163703001089/mprIn3Y7_normal.jpg
